;ele;t_out
2025-06-27 11:00:00+00:00;597136.905;19.319
2025-06-27 12:00:00+00:00;616524.79;20.223049999999997
2025-06-27 13:00:00+00:00;658893.387;22.2626
2025-06-27 14:00:00+00:00;699339.716;25.884800000000002
2025-06-27 15:00:00+00:00;755130.755;27.1898
2025-06-27 16:00:00+00:00;818409.258;26.837649999999996
2025-06-27 17:00:00+00:00;841182.196;27.329
2025-06-27 18:00:00+00:00;832942.669;26.138150000000003
2025-06-27 19:00:00+00:00;1061625.307;23.120150000000002
2025-06-27 20:00:00+00:00;1056636.887;19.3013
2025-06-27 21:00:00+00:00;889960.356;16.5342
2025-06-27 22:00:00+00:00;756912.596;15.293299999999999
2025-06-27 23:00:00+00:00;686458.946;14.631
2025-06-28 00:00:00+00:00;627229.026;13.4124
2025-06-28 01:00:00+00:00;580136.271;13.09315
2025-06-28 02:00:00+00:00;550559.357;14.7329
2025-06-28 03:00:00+00:00;549832.926;14.523900000000001
2025-06-28 04:00:00+00:00;548800.843;16.3675
2025-06-28 05:00:00+00:00;603330.531;17.667099999999998
2025-06-28 06:00:00+00:00;648193.084;19.609
2025-06-28 07:00:00+00:00;680854.404;20.701600000000003
2025-06-28 08:00:00+00:00;702721.479;21.931
2025-06-28 09:00:00+00:00;690829.952;23.3507
2025-06-28 10:00:00+00:00;679346.971;22.54855
2025-06-28 11:00:00+00:00;683973.456;21.885399999999997
2025-06-28 12:00:00+00:00;695385.14;19.9279
2025-06-28 13:00:00+00:00;726042.882;18.281
2025-06-28 14:00:00+00:00;775681.806;18.281
2025-06-28 15:00:00+00:00;849659.219;19.18455
2025-06-28 16:00:00+00:00;900897.793;19.07975
2025-06-28 17:00:00+00:00;904007.331;18.234199999999998
2025-06-28 18:00:00+00:00;852347.404;17.231
2025-06-28 19:00:00+00:00;1054948.607;16.870150000000002
2025-06-28 20:00:00+00:00;1056493.458;15.9221
2025-06-28 21:00:00+00:00;886869.551;15.0412
2025-06-28 22:00:00+00:00;725112.329;14.068999999999999
2025-06-28 23:00:00+00:00;641013.667;14.068999999999999
2025-06-29 00:00:00+00:00;583530.444;14.068999999999999
2025-06-29 01:00:00+00:00;550427.123;13.06065
2025-06-29 02:00:00+00:00;534079.021;13.138
2025-06-29 03:00:00+00:00;534780.511;13.138
2025-06-29 04:00:00+00:00;527508.376;13.138
2025-06-29 05:00:00+00:00;578808.42;13.138
2025-06-29 06:00:00+00:00;638321.743;13.138
2025-06-29 07:00:00+00:00;685937.171;13.138
2025-06-29 08:00:00+00:00;722910.171;13.138
2025-06-29 09:00:00+00:00;729789.049;14.12885
2025-06-29 10:00:00+00:00;735790.674;15.681049999999999
2025-06-29 11:00:00+00:00;772150.339;16.52675
2025-06-29 12:00:00+00:00;791585.866;16.3548
2025-06-29 13:00:00+00:00;785566.785;16.22715
2025-06-29 14:00:00+00:00;799280.754;16.597050000000003
2025-06-29 15:00:00+00:00;852571.167;15.627099999999999
2025-06-29 16:00:00+00:00;910053.407;16.281
2025-06-29 17:00:00+00:00;927963.981;16.1226
2025-06-29 18:00:00+00:00;882384.228;15.225
2025-06-29 19:00:00+00:00;1082789.397;15.225
2025-06-29 20:00:00+00:00;1076240.223;14.913900000000002
2025-06-29 21:00:00+00:00;911249.67;14.187999999999999
2025-06-29 22:00:00+00:00;755580.335;14.187999999999999
2025-06-29 23:00:00+00:00;672275.288;14.187999999999999
2025-06-30 00:00:00+00:00;622250.211;13.74785
2025-06-30 01:00:00+00:00;584593.313;13.0876
2025-06-30 02:00:00+00:00;569357.943;12.994
2025-06-30 03:00:00+00:00;583193.821;12.994
2025-06-30 04:00:00+00:00;568219.542;13.506499999999999
2025-06-30 05:00:00+00:00;591134.446;15.181899999999999
2025-06-30 06:00:00+00:00;605985.945;16.144
2025-06-30 07:00:00+00:00;618900.054;16.8022
2025-06-30 08:00:00+00:00;633485.881;17.2
2025-06-30 09:00:00+00:00;628957.586;17.2
2025-06-30 10:00:00+00:00;617288.571;17.725
2025-06-30 11:00:00+00:00;611750.603;19.275
2025-06-30 12:00:00+00:00;637175.732;19.275
2025-06-30 13:00:00+00:00;678022.586;19.84315
2025-06-30 14:00:00+00:00;705944.14;20.356
2025-06-30 15:00:00+00:00;747178.118;21.093700000000002
2025-06-30 16:00:00+00:00;811994.428;22.45
2025-06-30 17:00:00+00:00;860115.474;23.240099999999998
2025-06-30 18:00:00+00:00;844236.075;21.5203
2025-06-30 19:00:00+00:00;1060861.241;20.868000000000002
2025-06-30 20:00:00+00:00;1049147.613;18.453300000000002
2025-06-30 21:00:00+00:00;872925.686;16.917099999999998
2025-06-30 22:00:00+00:00;733902.779;15.53245
2025-06-30 23:00:00+00:00;669985.905;14.778299999999998
2025-07-01 00:00:00+00:00;600832.858;14.088
2025-07-01 01:00:00+00:00;561106.37;16.815350000000002
2025-07-01 02:00:00+00:00;546191.847;14.93425
2025-07-01 03:00:00+00:00;558789.038;14.05
2025-07-01 04:00:00+00:00;543936.895;14.461350000000001
2025-07-01 05:00:00+00:00;560683.743;15.062999999999999
2025-07-01 06:00:00+00:00;568459.309;16.131
2025-07-01 07:00:00+00:00;576224.725;17.0899
2025-07-01 08:00:00+00:00;582899.663;18.170450000000002
2025-07-01 09:00:00+00:00;573781.549;18.231
2025-07-01 10:00:00+00:00;563365.16;18.231
2025-07-01 11:00:00+00:00;562034.016;18.395100000000003
2025-07-01 12:00:00+00:00;581831.145;19.325
2025-07-01 13:00:00+00:00;623687.01;20.01525
2025-07-01 14:00:00+00:00;650062.844;21.391199999999998
2025-07-01 15:00:00+00:00;676816.493;24.147150000000003
2025-07-01 16:00:00+00:00;729458.03;25.0298
2025-07-01 17:00:00+00:00;771402.51;22.9279
2025-07-01 18:00:00+00:00;768773.59;21.257399999999997
2025-07-01 19:00:00+00:00;986419.684;21.2177
2025-07-01 20:00:00+00:00;977564.844;19.157600000000002
2025-07-01 21:00:00+00:00;843943.916;17.0476
2025-07-01 22:00:00+00:00;688506.569;16.194
2025-07-01 23:00:00+00:00;600143.334;15.92525
2025-07-02 00:00:00+00:00;535233.112;15.119
2025-07-02 01:00:00+00:00;507357.075;15.1561
2025-07-02 02:00:00+00:00;510120.185;15.225
2025-07-02 03:00:00+00:00;512954.387;15.225
2025-07-02 04:00:00+00:00;503282.937;15.329399999999998
2025-07-02 05:00:00+00:00;524349.252;16.88365
2025-07-02 06:00:00+00:00;532703.383;18.54955
2025-07-02 07:00:00+00:00;539960.611;19.431
2025-07-02 08:00:00+00:00;552586.436;20.4036
2025-07-02 09:00:00+00:00;561204.123;19.73855
2025-07-02 10:00:00+00:00;561886.29;19.82485
2025-07-02 11:00:00+00:00;564021.283;19.2248
2025-07-02 12:00:00+00:00;582073.94;18.269
2025-07-02 13:00:00+00:00;621228.46;18.269
2025-07-02 14:00:00+00:00;650377.315;19.35725
2025-07-02 15:00:00+00:00;699810.867;20.697049999999997
2025-07-02 16:00:00+00:00;761576.092;21.81925
2025-07-02 17:00:00+00:00;798332.957;21.3292
2025-07-02 18:00:00+00:00;782616.282;21.2806
2025-07-02 19:00:00+00:00;992422.103;19.842499999999998
2025-07-02 20:00:00+00:00;973755.364;17.3002
2025-07-02 21:00:00+00:00;811224.707;16.3274
2025-07-02 22:00:00+00:00;691049.697;15.381
2025-07-02 23:00:00+00:00;605836.499;14.4783
2025-07-03 00:00:00+00:00;548028.972;14.017199999999999
2025-07-03 01:00:00+00:00;502371.049;16.119549999999997
2025-07-03 02:00:00+00:00;496798.366;15.01935
2025-07-03 03:00:00+00:00;518286.368;14.225
2025-07-03 04:00:00+00:00;510335.183;14.833599999999999
2025-07-03 05:00:00+00:00;540237.035;14.5667
2025-07-03 06:00:00+00:00;565358.979;15.804649999999999
2025-07-03 07:00:00+00:00;588680.337;16.53535
2025-07-03 08:00:00+00:00;618748.567;17.7903
2025-07-03 09:00:00+00:00;626034.865;18.8145
2025-07-03 10:00:00+00:00;629895.761;18.563
2025-07-03 11:00:00+00:00;648204.797;18.563
2025-07-03 12:00:00+00:00;672059.893;18.563
2025-07-03 13:00:00+00:00;708585.634;17.7845
2025-07-03 14:00:00+00:00;738859.517;17.525
2025-07-03 15:00:00+00:00;785561.068;17.525
2025-07-03 16:00:00+00:00;850832.854;17.525
2025-07-03 17:00:00+00:00;880396.595;16.87555
2025-07-03 18:00:00+00:00;851290.878;15.87055
2025-07-03 19:00:00+00:00;1060899.523;14.6892
2025-07-03 20:00:00+00:00;1045104.012;14.3
2025-07-03 21:00:00+00:00;862106.041;14.1969
2025-07-03 22:00:00+00:00;720944.657;13.269
2025-07-03 23:00:00+00:00;658343.736;13.269
2025-07-04 00:00:00+00:00;605566.645;12.213
2025-07-04 01:00:00+00:00;568430.354;12.0247
2025-07-04 02:00:00+00:00;546957.169;11.675
2025-07-04 03:00:00+00:00;561252.294;11.675
2025-07-04 04:00:00+00:00;556493.56;11.5897
2025-07-04 05:00:00+00:00;593718.94;10.6
2025-07-04 06:00:00+00:00;622528.061;10.6
2025-07-04 07:00:00+00:00;644094.873;10.6
2025-07-04 08:00:00+00:00;667495.656;10.6
2025-07-04 09:00:00+00:00;670094.065;10.6
2025-07-04 10:00:00+00:00;660713.626;10.6
2025-07-04 11:00:00+00:00;666734.213;9.865
2025-07-04 12:00:00+00:00;682830.135;9.55
2025-07-04 13:00:00+00:00;713582.746;9.55
2025-07-04 14:00:00+00:00;742063.264;10.51805
2025-07-04 15:00:00+00:00;794837.167;10.569
2025-07-04 16:00:00+00:00;856034.793;10.7843
2025-07-04 17:00:00+00:00;885737.223;16.06385
2025-07-04 18:00:00+00:00;867517.221;12.9755
2025-07-04 19:00:00+00:00;1090767.88;11.8577
2025-07-04 20:00:00+00:00;1090611.136;11.31225
2025-07-04 21:00:00+00:00;930783.777;9.713395
2025-07-04 22:00:00+00:00;791632.645;8.4063
2025-07-04 23:00:00+00:00;717810.915;7.34473
2025-07-05 00:00:00+00:00;669034.275;6.6713
2025-07-05 01:00:00+00:00;629992.184;8.900865
2025-07-05 02:00:00+00:00;607671.798;9.9438
2025-07-05 03:00:00+00:00;587063.399;9.6636
2025-07-05 04:00:00+00:00;564102.03;11.602450000000001
2025-07-05 05:00:00+00:00;599770.648;12.675
2025-07-05 06:00:00+00:00;633995.609;12.728750000000002
2025-07-05 07:00:00+00:00;654151.489;13.75
2025-07-05 08:00:00+00:00;666492.137;15.5431
2025-07-05 09:00:00+00:00;658842.359;15.056000000000001
2025-07-05 10:00:00+00:00;647948.694;15.91875
2025-07-05 11:00:00+00:00;641127.102;15.863800000000001
2025-07-05 12:00:00+00:00;652340.835;16.4739
2025-07-05 13:00:00+00:00;689647.622;18.6764
2025-07-05 14:00:00+00:00;748274.198;20.2932
2025-07-05 15:00:00+00:00;822173.226;23.8341
2025-07-05 16:00:00+00:00;866161.546;26.2452
2025-07-05 17:00:00+00:00;859974.852;26.617250000000002
2025-07-05 18:00:00+00:00;819227.93;25.884149999999998
2025-07-05 19:00:00+00:00;1036392.08;22.578
2025-07-05 20:00:00+00:00;1038370.343;17.2183
2025-07-05 21:00:00+00:00;885997.332;14.824449999999999
2025-07-05 22:00:00+00:00;750501.843;13.65095
2025-07-05 23:00:00+00:00;680965.595;12.269
2025-07-06 00:00:00+00:00;628486.612;11.169
2025-07-06 01:00:00+00:00;594451.532;13.7738
2025-07-06 02:00:00+00:00;560343.178;13.51785
2025-07-06 03:00:00+00:00;540923.592;13.075700000000001
2025-07-06 04:00:00+00:00;527689.409;14.2755
2025-07-06 05:00:00+00:00;571371.644;15.6005
2025-07-06 06:00:00+00:00;623643.553;16.919
2025-07-06 07:00:00+00:00;670364.644;17.9349
2025-07-06 08:00:00+00:00;703408.399;19.044
2025-07-06 09:00:00+00:00;708521.078;20.00635
2025-07-06 10:00:00+00:00;705091.085;20.427699999999998
2025-07-06 11:00:00+00:00;703830.597;20.41095
2025-07-06 12:00:00+00:00;706543.609;21.327
2025-07-06 13:00:00+00:00;729701.895;23.1238
2025-07-06 14:00:00+00:00;767894.628;24.5325
2025-07-06 15:00:00+00:00;833555.125;28.46785
2025-07-06 16:00:00+00:00;900471.043;29.275
2025-07-06 17:00:00+00:00;915835.38;28.3394
2025-07-06 18:00:00+00:00;882220.386;26.3872
2025-07-06 19:00:00+00:00;1083196.251;24.53655
2025-07-06 20:00:00+00:00;1069469.303;19.62265
2025-07-06 21:00:00+00:00;913367.969;16.84985
2025-07-06 22:00:00+00:00;741472.814;14.94275
2025-07-06 23:00:00+00:00;650956.983;13.818999999999999
2025-07-07 00:00:00+00:00;593451.061;12.8272
2025-07-07 01:00:00+00:00;562179.616;15.89915
2025-07-07 02:00:00+00:00;544599.985;15.78825
2025-07-07 03:00:00+00:00;550283.313;15.090549999999999
2025-07-07 04:00:00+00:00;541386.779;17.21395
2025-07-07 05:00:00+00:00;570542.804;18.9035
2025-07-07 06:00:00+00:00;593748.444;19.8812
2025-07-07 07:00:00+00:00;612105.055;20.38195
2025-07-07 08:00:00+00:00;632050.788;19.9728
2025-07-07 09:00:00+00:00;632155.955;18.8568
2025-07-07 10:00:00+00:00;621364.144;16.3936
2025-07-07 11:00:00+00:00;613439.829;15.8357
2025-07-07 12:00:00+00:00;635786.751;13.85645
2025-07-07 13:00:00+00:00;670818.923;12.169799999999999
2025-07-07 14:00:00+00:00;696186.363;11.956
2025-07-07 15:00:00+00:00;736512.389;11.956
2025-07-07 16:00:00+00:00;800789.458;11.956
2025-07-07 17:00:00+00:00;834654.769;11.956
2025-07-07 18:00:00+00:00;813221.712;11.956
2025-07-07 19:00:00+00:00;1022920.044;11.956
2025-07-07 20:00:00+00:00;1010687.646;11.521199999999999
2025-07-07 21:00:00+00:00;848928.856;10.869
2025-07-07 22:00:00+00:00;704401.64;10.869
2025-07-07 23:00:00+00:00;654232.48;9.951899999999998
2025-07-08 00:00:00+00:00;600347.891;9.135
2025-07-08 01:00:00+00:00;577270.557;11.431315000000001
2025-07-08 02:00:00+00:00;562491.303;11.499
2025-07-08 03:00:00+00:00;558788.247;11.2267
2025-07-08 04:00:00+00:00;544418.614;12.299299999999999
2025-07-08 05:00:00+00:00;573446.45;13.654399999999999
2025-07-08 06:00:00+00:00;603945.244;14.826500000000001
2025-07-08 07:00:00+00:00;632124.094;15.50095
2025-07-08 08:00:00+00:00;660450.717;17.1786
2025-07-08 09:00:00+00:00;666569.182;17.406
2025-07-08 10:00:00+00:00;656909.891;17.406
2025-07-08 11:00:00+00:00;656383.374;17.406
2025-07-08 12:00:00+00:00;671305.081;17.406
2025-07-08 13:00:00+00:00;704105.735;18.02695
2025-07-08 14:00:00+00:00;725599.399;17.962200000000003
2025-07-08 15:00:00+00:00;761103.918;18.025399999999998
2025-07-08 16:00:00+00:00;819953.223;16.9645
2025-07-08 17:00:00+00:00;852798.911;17.4429
2025-07-08 18:00:00+00:00;838878.044;15.683150000000001
2025-07-08 19:00:00+00:00;1056920.074;15.094149999999999
2025-07-08 20:00:00+00:00;1053532.984;14.13815
2025-07-08 21:00:00+00:00;900485.965;13.169
2025-07-08 22:00:00+00:00;789481.382;12.1736
2025-07-08 23:00:00+00:00;706914.305;11.04365
2025-07-09 00:00:00+00:00;667762.313;11.006
2025-07-09 01:00:00+00:00;620813.092;11.032250000000001
2025-07-09 02:00:00+00:00;593250.144;11.081
2025-07-09 03:00:00+00:00;588593.443;11.3623
2025-07-09 04:00:00+00:00;558310.611;12.4405
2025-07-09 05:00:00+00:00;574852.345;13.799199999999999
2025-07-09 06:00:00+00:00;583994.622;14.244
2025-07-09 07:00:00+00:00;587820.065;14.674000000000001
2025-07-09 08:00:00+00:00;592750.199;15.318999999999999
2025-07-09 09:00:00+00:00;581050.097;16.02555
2025-07-09 10:00:00+00:00;571359.056;16.7156
2025-07-09 11:00:00+00:00;577349.729;17.438
2025-07-09 12:00:00+00:00;606444.17;17.544199999999996
2025-07-09 13:00:00+00:00;634047.657;18.764000000000003
2025-07-09 14:00:00+00:00;656647.554;20.423
2025-07-09 15:00:00+00:00;694965.693;22.3731
2025-07-09 16:00:00+00:00;752744.457;24.34255
2025-07-09 17:00:00+00:00;794719.03;25.59365
2025-07-09 18:00:00+00:00;784568.446;24.71145
2025-07-09 19:00:00+00:00;1008175.189;21.76395
2025-07-09 20:00:00+00:00;1000053.85;18.072
2025-07-09 21:00:00+00:00;851191.387;16.2288
2025-07-09 22:00:00+00:00;707284.586;14.7048
2025-07-09 23:00:00+00:00;640696.765;13.8315
2025-07-10 00:00:00+00:00;613532.138;13.275
2025-07-10 01:00:00+00:00;578394.438;13.565549999999998
2025-07-10 02:00:00+00:00;550215.864;14.7623
2025-07-10 03:00:00+00:00;549000.407;14.698249999999998
2025-07-10 04:00:00+00:00;525299.588;16.0752
2025-07-10 05:00:00+00:00;543441.69;17.2638
2025-07-10 06:00:00+00:00;555841.023;18.48425
2025-07-10 07:00:00+00:00;563555.425;19.3824
2025-07-10 08:00:00+00:00;576166.548;19.8
2025-07-10 09:00:00+00:00;572841.226;20.6543
2025-07-10 10:00:00+00:00;568741.515;21.199399999999997
2025-07-10 11:00:00+00:00;573769.46;21.912
2025-07-10 12:00:00+00:00;589150.246;23.35415
2025-07-10 13:00:00+00:00;613613.678;24.877000000000002
2025-07-10 14:00:00+00:00;631971.709;27.5557
2025-07-10 15:00:00+00:00;666077.891;28.694200000000002
2025-07-10 16:00:00+00:00;727199.787;30.78145
2025-07-10 17:00:00+00:00;773008.224;31.12565
2025-07-10 18:00:00+00:00;772044.673;30.57525
2025-07-10 19:00:00+00:00;1000953.497;25.8456
2025-07-10 20:00:00+00:00;1008494.238;21.7793
2025-07-10 21:00:00+00:00;832527.11;19.95785
2025-07-10 22:00:00+00:00;681241.474;18.3051
2025-07-10 23:00:00+00:00;621647.215;17.0198
2025-07-11 00:00:00+00:00;583284.864;16.606
2025-07-11 01:00:00+00:00;567550.82;17.1427
2025-07-11 02:00:00+00:00;539943.775;17.1416
2025-07-11 03:00:00+00:00;530032.732;17.7605
2025-07-11 04:00:00+00:00;510806.271;18.90545
2025-07-11 05:00:00+00:00;543902.728;20.21275
2025-07-11 06:00:00+00:00;569979.324;21.693199999999997
2025-07-11 07:00:00+00:00;595988.186;22.8424
2025-07-11 08:00:00+00:00;624181.639;23.4467
2025-07-11 09:00:00+00:00;633052.959;25.16715
2025-07-11 10:00:00+00:00;630437.355;25.238
2025-07-11 11:00:00+00:00;628019.052;25.7132
2025-07-11 12:00:00+00:00;637847.779;26.825
2025-07-11 13:00:00+00:00;660836.832;27.356
2025-07-11 14:00:00+00:00;683586.671;27.1524
2025-07-11 15:00:00+00:00;726522.864;26.179450000000003
2025-07-11 16:00:00+00:00;779571.602;25.281
2025-07-11 17:00:00+00:00;805632.574;26.04275
2025-07-11 18:00:00+00:00;787849.734;28.592000000000002
2025-07-11 19:00:00+00:00;1010298.485;24.668699999999998
2025-07-11 20:00:00+00:00;1007460.296;20.7653
2025-07-11 21:00:00+00:00;829926.375;18.89805
2025-07-11 22:00:00+00:00;678321.523;17.52775
2025-07-11 23:00:00+00:00;595821.453;16.0342
2025-07-12 00:00:00+00:00;555055.25;15.200899999999999
2025-07-12 01:00:00+00:00;519479.728;16.4599
2025-07-12 02:00:00+00:00;491799.393;17.155549999999998
2025-07-12 03:00:00+00:00;474115.543;17.3304
2025-07-12 04:00:00+00:00;470484.709;18.76635
2025-07-12 05:00:00+00:00;518696.777;20.2652
2025-07-12 06:00:00+00:00;563617.982;21.586750000000002
2025-07-12 07:00:00+00:00;590314.252;22.243299999999998
2025-07-12 08:00:00+00:00;605662.799;23.0
2025-07-12 09:00:00+00:00;603456.804;23.975150000000003
2025-07-12 10:00:00+00:00;602051.775;25.07125
2025-07-12 11:00:00+00:00;606668.574;25.5302
2025-07-12 12:00:00+00:00;612430.306;26.138
2025-07-12 13:00:00+00:00;642435.469;
2025-07-12 14:00:00+00:00;680519.899;
2025-07-12 15:00:00+00:00;725402.515;
2025-07-12 16:00:00+00:00;752978.85;
2025-07-12 17:00:00+00:00;756014.39;
2025-07-12 18:00:00+00:00;735301.125;33.33278571428571
2025-07-12 19:00:00+00:00;961426.74;28.868450000000003
2025-07-12 20:00:00+00:00;962766.242;24.19425
2025-07-12 21:00:00+00:00;807678.6;22.0747
2025-07-12 22:00:00+00:00;678629.343;19.6814
2025-07-12 23:00:00+00:00;577724.765;19.094
2025-07-13 00:00:00+00:00;505933.184;18.84075
2025-07-13 01:00:00+00:00;459683.677;19.533549999999998
2025-07-13 02:00:00+00:00;435317.958;19.8363
2025-07-13 03:00:00+00:00;430915.553;19.5956
2025-07-13 04:00:00+00:00;430554.441;21.0129
2025-07-13 05:00:00+00:00;480194.041;22.7174
2025-07-13 06:00:00+00:00;535841.935;24.4178
2025-07-13 07:00:00+00:00;582758.937;25.519
2025-07-13 08:00:00+00:00;621538.44;26.4523
2025-07-13 09:00:00+00:00;632979.888;26.71635
2025-07-13 10:00:00+00:00;638614.015;27.625
2025-07-13 11:00:00+00:00;644439.611;28.32765
2025-07-13 12:00:00+00:00;641961.523;29.056
2025-07-13 13:00:00+00:00;659882.767;31.4238
2025-07-13 14:00:00+00:00;685474.443;33.58755
2025-07-13 15:00:00+00:00;724982.707;36.4638
2025-07-13 16:00:00+00:00;775696.464;38.42305
2025-07-13 17:00:00+00:00;809283.251;35.8032
2025-07-13 18:00:00+00:00;798360.229;34.84735
2025-07-13 19:00:00+00:00;1008878.777;31.01875
2025-07-13 20:00:00+00:00;987460.031;26.09945
2025-07-13 21:00:00+00:00;806593.708;24.2264
2025-07-13 22:00:00+00:00;670437.324;22.74125
2025-07-13 23:00:00+00:00;581047.114;21.3493
2025-07-14 00:00:00+00:00;511628.656;20.55
2025-07-14 01:00:00+00:00;476939.694;20.854599999999998
2025-07-14 02:00:00+00:00;470789.254;21.3959
2025-07-14 03:00:00+00:00;474099.179;21.8072
2025-07-14 04:00:00+00:00;475653.332;23.6435
2025-07-14 05:00:00+00:00;513041.024;24.46535
2025-07-14 06:00:00+00:00;544348.781;25.465799999999998
2025-07-14 07:00:00+00:00;569783.555;26.926350000000003
2025-07-14 08:00:00+00:00;596440.553;28.1081
2025-07-14 09:00:00+00:00;607546.165;28.581
2025-07-14 10:00:00+00:00;606515.294;29.34525
2025-07-14 11:00:00+00:00;610574.592;29.6
2025-07-14 12:00:00+00:00;630227.305;30.439999999999998
2025-07-14 13:00:00+00:00;665874.082;31.224199999999996
2025-07-14 14:00:00+00:00;693117.402;32.9089
2025-07-14 15:00:00+00:00;717080.034;35.277249999999995
2025-07-14 16:00:00+00:00;763724.412;37.016000000000005
2025-07-14 17:00:00+00:00;798210.052;37.12315789473684
2025-07-14 18:00:00+00:00;788558.167;36.3437
2025-07-14 19:00:00+00:00;998453.223;32.08365
2025-07-14 20:00:00+00:00;968729.591;28.0373
2025-07-14 21:00:00+00:00;806836.559;26.1533
2025-07-14 22:00:00+00:00;642705.181;24.42655
2025-07-14 23:00:00+00:00;555762.061;22.8675
2025-07-15 00:00:00+00:00;499465.48;21.7132
2025-07-15 01:00:00+00:00;468104.234;22.29535
2025-07-15 02:00:00+00:00;468250.693;22.815800000000003
2025-07-15 03:00:00+00:00;470947.526;22.503
2025-07-15 04:00:00+00:00;475528.357;24.19565
2025-07-15 05:00:00+00:00;509181.105;25.4751
2025-07-15 06:00:00+00:00;535966.555;26.63455
2025-07-15 07:00:00+00:00;556551.398;28.014249999999997
2025-07-15 08:00:00+00:00;577958.807;28.269
2025-07-15 09:00:00+00:00;583576.223;28.269
2025-07-15 10:00:00+00:00;583654.402;28.269
2025-07-15 11:00:00+00:00;591582.753;29.129
2025-07-15 12:00:00+00:00;615608.844;29.344
2025-07-15 13:00:00+00:00;652884.098;30.5605
2025-07-15 14:00:00+00:00;677847.298;32.0852
2025-07-15 15:00:00+00:00;708702.668;34.1137
2025-07-15 16:00:00+00:00;749045.214;35.00875
2025-07-15 17:00:00+00:00;784129.856;34.79745
2025-07-15 18:00:00+00:00;785581.643;33.677499999999995
2025-07-15 19:00:00+00:00;1000481.613;30.1312
